state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
BIHAR,LAKHISARAI,ssp585,2035,11.82,Low Risk,23.65,Low,4.45,Low,6.63,Low,1.0446,,Low,,6.89,0.0008626218,33.3,62.353223726875065,17.87678510977854,6.89,67.50527912926155,111.38371056328155,18.5475081666014,37.57057600955864,0.1551551550723487,0.1396396395651138
BIHAR,MADHEPURA,ssp585,2035,42.97,Moderate Risk,25.36,Moderate,50.13,High,55.15,High,1.03045,,Low,,6.4,0.007172424,33.3,64.86495945361406,16.986234791694685,6.4,69.78781411785069,115.14989329445362,18.94651714766188,41.08841404185385,-0.2689334611753834,-0.2420401150578451
BIHAR,MADHUBANI,ssp585,2035,41.57,Moderate Risk,33.68,Moderate,32.88,Moderate,60.9,High,1.04045,,Low,1.1454428944322856,7.84,0.007920467,61.2,73.62797602334939,22.03767259731441,7.84,76.06775089775878,125.511788981302,19.55221095864323,39.02378084543369,0.1498994548630142,0.1349095093767128
BIHAR,MUNGER,ssp585,2035,32.46,Moderate Risk,31.94,Moderate,22.57,Low,44.6,Moderate,1.0376,,Low,,6.22,0.005799828,33.3,63.63971992619547,20.59191750700902,6.22,77.05010444361892,127.13267233197124,17.57979461726353,40.74524730950341,0.1074337252608287,0.0966903527347458
BIHAR,MUZAFFARPUR,ssp585,2035,18.58,Low Risk,22.99,Low,30.11,Moderate,0.0,Low,1.04265,,Low,,5.94,0.0,33.3,68.96539784683534,16.374982347050906,5.94,72.67527927215912,119.91421079906254,16.351982315707843,35.46248367740161,-0.3258027514825132,-0.2932224763342619
BIHAR,NALANDA,ssp585,2035,30.39,Moderate Risk,14.67,Low,27.04,Moderate,52.63,High,1.0422,,Low,,6.62,0.0068447585,33.3,66.25868823740083,18.25210488155223,6.62,54.9582468123147,90.68110724031924,16.773325013338297,34.10277433805476,0.0002331042221073,0.0002097937998966
BIHAR,NAWADA,ssp585,2035,28.37,Moderate Risk,17.94,Low,23.24,Low,46.52,Moderate,1.02905,,Low,,5.07,0.006050299,33.3,62.76979912339425,15.283702132599444,5.07,63.25421100838908,104.36944816384197,17.580911715147963,37.20680045312668,0.2627628373542987,0.2364865536188688
BIHAR,PASHCHIM CHAMPARAN,ssp585,2035,30.96,Moderate Risk,38.83,Moderate,19.58,Low,35.06,Moderate,1.02535,,Low,1.1246807422902982,4.56,0.0045590694,54.45,69.15957902970032,20.138398144996827,4.56,83.21581395844301,137.30609303143095,21.361215441920933,44.94163593845416,0.0542757862330212,0.0488482076097191
BIHAR,PATNA,ssp585,2035,19.86,Low Risk,14.32,Low,24.92,Low,20.43,Low,1.03825,,Low,1.0801225251621815,6.06,0.0026574004,63.7,74.1814857998504,19.46719948492684,6.06,54.62341334552315,90.1286320201132,15.247477747008316,33.114826415200426,-0.1308340280100351,-0.1177506252090316
BIHAR,PURBA CHAMPARAN,ssp585,2035,48.6,Moderate Risk,25.81,Moderate,65.98,High,54.9,High,1.02265,,Low,1.082389730215084,4.34,0.007140227,55.25,70.18080639641033,16.981883713844507,4.34,70.99726833870737,117.14549275886716,18.12002790260524,42.28965102185936,-0.44438213525229,-0.3999439217270609
BIHAR,PURNIA,ssp585,2035,30.31,Moderate Risk,37.01,Moderate,19.89,Low,34.66,Moderate,1.0301,,Low,1.3068997244040297,5.78,0.0045074834,77.3,59.015731654361055,28.061414502485,5.78,67.16544874514591,110.82299042949072,22.62648935989149,40.30119479799584,-0.0387267890706069,-0.0348541101635462
BIHAR,ROHTAS,ssp585,2035,30.98,Moderate Risk,27.1,Moderate,23.21,Low,44.58,Moderate,0.9971,,Low,,1.1,0.005797845,33.3,66.03724517480748,31.933746947646856,1.1,54.5506652793918,90.00859771099647,15.861383758846891,33.990947290508544,0.209846206205644,0.1888615855850796
BIHAR,SAHARSA,ssp585,2035,49.97,Moderate Risk,28.26,Moderate,53.72,High,70.91,High,1.03265,,Low,,7.04,0.0092220055,33.3,64.6429544612255,17.741031459785667,7.04,74.7002156567297,123.255355833604,18.941766734858703,38.92442400266344,-0.2239015917471832,-0.2015114325724649
BIHAR,SAMASTIPUR,ssp585,2035,8.68,Low Risk,21.86,Low,2.93,Low,0.0,Low,1.0494,,Low,,7.23,0.0,33.3,64.90672968794294,18.336868861961328,7.23,65.79557743182771,108.56270276251573,16.873280240785135,37.20275909141478,-0.0109631685256821,-0.0098668516731139
BIHAR,SARAN,ssp585,2035,28.48,Moderate Risk,16.87,Low,57.47,High,8.2,Low,1.0273,,Low,,3.89,0.0010668334,33.3,72.81174576889177,14.546809325414,3.89,67.95977360155882,112.13362644257204,14.350953657285288,34.547697800253275,-0.5971666634110695,-0.5374499970699625
BIHAR,SHEIKHPURA,ssp585,2035,33.42,Moderate Risk,18.19,Low,28.65,Moderate,56.75,High,1.04405,,Low,,7.1,0.007380195,33.3,65.08013570028223,19.57583603580141,7.1,56.16287102346119,92.66873718871096,17.83849074688322,36.89663564900067,0.1342131004555525,0.1207917904099972
BIHAR,SHEOHAR,ssp585,2035,28.62,Moderate Risk,23.77,Low,23.38,Low,40.39,Moderate,1.0318,,Low,,5.37,0.0052525303,33.3,74.04471813247744,12.992300026727865,5.37,75.52830059235525,124.62169597738615,17.382728955957806,41.556679850202585,0.0030754050370843,0.0027678645333759
BIHAR,SITAMARHI,ssp585,2035,35.05,Moderate Risk,25.95,Moderate,28.76,Moderate,53.0,High,1.0347499999999998,,Low,1.1873498506016276,6.47,0.006892448,66.7,72.06859756729094,17.21096959136656,6.47,70.28747896907672,115.9743402989766,19.65322986630336,39.6530227807566,0.0722623745082044,0.065036137057384
BIHAR,SIWAN,ssp585,2035,45.64,Moderate Risk,20.07,Low,74.18,High,42.18,Moderate,1.01395,,Low,,2.64,0.0054850006,33.3,73.90078389351964,14.47409485509333,2.64,72.91489131643709,120.3095706721212,15.062467499117176,34.404906906200786,-0.6673298893163908,-0.6005969003847517
BIHAR,SUPAUL,ssp585,2035,38.55,Moderate Risk,41.9,Moderate,34.62,Moderate,39.21,Moderate,1.0478999999999998,,Low,1.1454428944322856,8.35,0.005099127,61.2,74.78807217665828,26.834523773156697,8.35,77.65237123896867,128.1264125442983,21.69072445036021,43.07399114727424,-0.1397912101846734,-0.1258120891662061
BIHAR,VAISHALI,ssp585,2035,18.97,Low Risk,13.0,Low,41.19,Moderate,0.0,Low,1.0621,,Low,1.0801225251621815,6.94,0.0,63.7,67.8081535520722,12.999547574455915,6.94,60.98967484113111,100.63296348786632,15.963416674672429,36.18242897323994,-0.4632968048265449,-0.4169671243438904
MAHARASHTRA,AHILYANAGAR,ssp585,2035,19.99,Low Risk,22.47,Low,16.97,Low,20.62,Low,1.0405,,Low,0.9973962287108192,5.61,0.0026815382,78.30000000000001,84.7015150858567,18.05989620042147,5.61,67.71183593567739,111.72452929386768,16.935317499853277,36.35686282614287,1.773723548296433,1.59635119346679
MAHARASHTRA,AKOLA,ssp585,2035,22.24,Low Risk,37.99,Moderate,12.64,Low,15.08,Low,1.05525,,Low,1.0067127658261263,7.06,0.0019606256,112.25,78.22003327897806,17.29515425969168,7.06,95.48350515971738,157.54778351353366,16.581602806735695,39.013639597712526,1.6961133201351075,1.526501988121597
MAHARASHTRA,AMRAVATI,ssp585,2035,22.26,Low Risk,42.17,Moderate,10.12,Low,13.21,Low,1.0584,,Low,1.012010128630532,7.82,0.001718016,83.05000000000001,72.03690326433752,21.310937927824604,7.82,95.64290536549387,157.8107938530649,16.869234876877115,38.92823743495789,1.3131005340512658,1.1817904806461392
MAHARASHTRA,BEED,ssp585,2035,26.56,Moderate Risk,6.69,Low,26.59,Moderate,49.71,Moderate,1.03695,,Low,,4.93,0.0064652604,33.3,69.68402222670368,16.24707484604633,4.93,48.33530561047328,79.75325425728091,15.356485586359328,29.609210746652824,0.8855581968251418,0.7970023771426277
MAHARASHTRA,BHANDARA,ssp585,2035,23.65,Low Risk,43.34,Moderate,9.12,Low,17.62,Low,1.0486,,Low,1.0147395908832555,6.75,0.002292045,63.95,60.57113903093044,15.59928606427466,6.75,93.20038199601778,153.78063029342934,23.751244948060236,50.52841428971768,0.6753094582753918,0.6077785124478526
MAHARASHTRA,BULDHANA,ssp585,2035,22.64,Low Risk,29.48,Moderate,16.43,Low,21.89,Low,1.04045,,Low,1.0370864517159075,5.25,0.0028462547,114.3,80.46249961331299,17.438794764071655,5.25,83.24227211984126,137.34974899773806,15.920474662618645,34.632774525821304,1.188840941421382,1.0699568472792438
MAHARASHTRA,CHANDRAPUR,ssp585,2035,21.11,Low Risk,37.29,Moderate,9.34,Low,15.95,Low,1.0488,,Low,0.9748515400621612,7.23,0.0020741478,124.85,64.35105248150447,17.51079323763313,7.23,80.0495859788632,132.08181686512427,23.018773230256784,50.72140787924607,0.6169654340928706,0.5552688906835835
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp585,2035,24.67,Low Risk,17.98,Low,24.02,Low,33.22,Moderate,1.03355,,Low,1.0099188599321671,4.32,0.0043202634,96.75,88.97519584289222,16.492829771097348,4.32,66.86205047865886,110.32238328978713,14.933481550956762,32.53949999640472,1.1349546288904442,1.0214591660014
MAHARASHTRA,DHARASHIV,ssp585,2035,31.03,Moderate Risk,4.9,Low,31.56,Moderate,60.9,High,1.0523,,Low,0.9348686118920853,7.04,0.007920066,98.65,68.67858245736912,15.669053168875962,7.04,47.03545001929096,77.60849253183008,14.605567548354802,29.39832734118039,0.6630376421686421,0.5967338779517779
MAHARASHTRA,DHULE,ssp585,2035,30.56,Moderate Risk,24.78,Low,26.07,Moderate,42.55,Moderate,1.05815,,Low,0.9552773813406716,8.19,0.0055333897,105.3,80.31100813844013,16.88470892982516,8.19,74.08646050080898,122.24265982633482,15.797789610774242,38.56171489228858,2.0147016368011164,1.8132314731210049
MAHARASHTRA,GADCHIROLI,ssp585,2035,39.33,Moderate Risk,39.59,Moderate,26.35,Moderate,54.18,High,1.0227499999999998,,Low,1.0522818942864838,4.2,0.0070465715,111.65,60.97708394187086,20.16158097927539,4.2,81.03050796191768,133.70033813716418,22.3645234367078,49.39007220767471,0.4201362237526929,0.3781226013774236
MAHARASHTRA,GONDIA,ssp585,2035,24.9,Low Risk,41.36,Moderate,10.82,Low,22.13,Low,1.0387,,Low,1.0417816784647016,5.84,0.0028782384,81.80000000000001,59.04112996780837,15.02663406807768,5.84,91.13959565017306,150.38033282278553,22.64721156968377,52.34022540571719,0.4136975865972637,0.3723278279375373
MAHARASHTRA,HINGOLI,ssp585,2035,11.71,Low Risk,23.06,Low,7.55,Low,3.33,Low,1.0497,,Low,,5.79,0.00043339186,33.3,79.72229972091554,18.195612581131087,5.79,68.10838350743232,112.37883278726332,17.26877704800004,36.340297476167706,0.5253622493484363,0.4728260244135926
MAHARASHTRA,JALGAON,ssp585,2035,26.33,Moderate Risk,28.27,Moderate,20.04,Low,31.4,Moderate,1.04425,,Low,1.0506426241662723,5.96,0.0040840334,99.9,77.27732733800443,17.794095168244425,5.96,82.29971013937069,135.79452172996162,14.915179285458574,33.519569729873744,1.134363388590095,1.0209270497310856
MAHARASHTRA,JALNA,ssp585,2035,20.35,Low Risk,22.06,Low,16.65,Low,22.68,Low,1.0305,,Low,1.0304320534070328,3.72,0.002949245,112.4,79.90246165484885,19.116036555864422,3.72,68.16244623996838,112.4680362959478,15.573223412954055,33.74698244126886,0.7673861746228912,0.6906475571606021
MAHARASHTRA,KOLHAPUR,ssp585,2035,60.25,High Risk,64.39,High,47.78,Moderate,69.97,High,1.03925,,Low,1.032565144697834,6.58,0.009099234,88.9,76.05532343200763,33.777592319345445,6.58,91.92312897633528,151.6731628109532,27.54242841241243,58.64198926212936,-0.1207228213012538,-0.1086505391711285
MAHARASHTRA,LATUR,ssp585,2035,24.5,Low Risk,11.96,Low,22.11,Low,41.93,Moderate,1.0649,,Low,0.9291942232185022,8.56,0.005452922,113.85,66.57215205436387,16.14057892153789,8.56,56.44322359478748,93.13131893139932,15.577314441694238,31.764880379643877,0.7316415745578839,0.6584774171020955
MAHARASHTRA,MUMBAI,ssp585,2035,,Low Risk,97.08,Very High,,Low,25.65,Moderate,1.0361,,Low,,5.57,0.0033360054,33.3,135.30217042372584,29.860884018742997,5.57,180.36412186457684,297.60080107655176,49.171827311550736,108.71581676113736,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp585,2035,,Low Risk,99.0,Very High,,Low,27.25,Moderate,1.0407,,Low,,6.16,0.0035439518,33.3,119.44265832257516,31.837003575825875,6.16,176.9470481899915,291.9626295134859,48.25119188133812,107.0954639926008,,
MAHARASHTRA,NAGPUR,ssp585,2035,18.31,Low Risk,40.52,Moderate,4.74,Low,8.23,Low,1.05885,,Low,0.992697495222103,8.21,0.0010707593,65.3,60.66173536927549,20.849777810362184,8.21,86.11382549204959,142.08781206188183,21.191236788647963,43.07018328967657,1.2551166815827737,1.1296050134244964
MAHARASHTRA,NANDED,ssp585,2035,14.94,Low Risk,16.12,Low,10.93,Low,18.24,Low,1.0805,,Low,0.9673791607221104,10.39,0.0023726702,123.95,66.25779731773633,19.48623790740504,10.39,56.34679404290125,92.97221017078704,16.315959892532582,33.317993103333535,0.3538082347200599,0.3184274112480539
MAHARASHTRA,NANDURBAR,ssp585,2035,25.72,Moderate Risk,33.6,Moderate,19.48,Low,23.81,Low,1.06595,,Low,0.9552773813406716,9.31,0.0030969582,105.3,88.46794506666949,18.788639118752272,9.31,83.0860735217291,137.092021310853,16.631545870331156,43.0516098918772,1.2344526111674017,1.1110073500506616
MAHARASHTRA,NASHIK,ssp585,2035,25.02,Moderate Risk,44.37,Moderate,15.97,Low,12.99,Low,1.05665,,Low,1.012091734011971,8.17,0.0016891928,107.05,94.32158033050834,21.93754287989584,8.17,88.69787538478994,146.3514943849034,20.8569392974578,48.543814783047786,1.0397713212427118,0.9357941891184408
MAHARASHTRA,PALGHAR,ssp585,2035,70.4,High Risk,99.64,Very High,52.05,High,57.71,High,1.0524,,Low,1.050989811287991,8.06,0.007504688,92.85,123.3219623979493,34.603801481562314,8.06,138.48319015169744,228.4972637503008,41.10436012732988,94.59579271996373,-0.1813081272149585,-0.1631773144934627
MAHARASHTRA,PARBHANI,ssp585,2035,15.48,Low Risk,14.96,Low,11.79,Low,20.38,Low,1.04615,,Low,1.023777708080086,5.68,0.0026506307,110.5,65.71757578053695,18.469177724319884,5.68,54.7822082642045,90.3906436359374,17.49884454099319,32.939226368692474,0.6967660872548063,0.6270894785293257
MAHARASHTRA,PUNE,ssp585,2035,38.66,Moderate Risk,38.28,Moderate,30.86,Moderate,48.21,Moderate,1.03825,,Low,1.0650857104195772,6.12,0.0062691052,73.65,88.3185032673448,21.617718295650537,6.12,81.07617747483756,133.77569283348197,20.57904156009872,44.12463022299447,0.974790418549924,0.8773113766949314
MAHARASHTRA,RAIGAD,ssp585,2035,80.38,Very High Risk,98.33,Very High,85.21,Very High,53.82,High,1.03655,,Low,1.085213487015846,5.95,0.0069987406,82.75,106.21717505491463,34.68360665478372,5.95,123.60399014718396,203.9465837428535,43.66070636933398,88.63413308797486,-1.2081476775950304,-1.0873329098355276
MAHARASHTRA,RATNAGIRI,ssp585,2035,90.2,Very High Risk,100.0,Very High,94.52,Very High,73.71,High,1.03685,,Low,1.0778515418370596,6.44,0.009585317,94.5,106.46074403051868,41.57286260649754,6.44,129.0199033494061,212.88284052652008,46.29063165609318,80.12599093451192,-0.7678967615572501,-0.6911070854015251
MAHARASHTRA,SANGLI,ssp585,2035,40.38,Moderate Risk,17.76,Low,37.55,Moderate,70.08,High,1.04065,,Low,1.0343440453211592,6.3,0.009113183,80.4,75.01117497811002,20.112340676834208,6.3,55.29279280182264,91.23310812300736,17.09667687585774,37.10511276788687,1.936209748539528,1.7425887736855752
MAHARASHTRA,SATARA,ssp585,2035,46.51,Moderate Risk,45.57,Moderate,35.53,Moderate,60.42,High,1.0396,,Low,1.0814131809605565,6.43,0.007858127,64.45,84.37494031882262,24.94549902193212,6.43,82.4729224009248,136.08032196152593,22.171488287819205,51.64417079224412,2.7228272359825008,2.4505445123842504
MAHARASHTRA,SINDHUDURG,ssp585,2035,88.97,Very High Risk,99.2,Very High,92.33,Very High,73.13,High,1.0387,,Low,1.060854793919475,6.78,0.009509844,116.85,87.57163484295197,48.79591955264014,6.78,126.54736741395013,208.8031562330177,42.4707144980758,77.31383177300171,-0.7873148584433814,-0.7085833725990432
MAHARASHTRA,SOLAPUR,ssp585,2035,38.0,Moderate Risk,3.13,Low,39.5,Moderate,76.93,Severe,1.04155,,Low,0.9639089087645304,6.04,0.010004157,91.35,70.31984430089935,15.542546686268386,6.04,43.73718195533232,72.16635022629832,12.542553479136409,27.51819095669135,0.8417226777918311,0.757550410012648
MAHARASHTRA,THANE,ssp585,2035,55.22,High Risk,96.85,Very High,27.91,Moderate,38.53,Moderate,1.04695,,Low,1.050989811287991,7.12,0.0050104144,92.85,94.24246271100168,29.869997855190835,7.12,134.80636994363095,222.43051040699103,41.2857207052959,84.58835885940591,0.5087477783973899,0.4578730005576509
MAHARASHTRA,WARDHA,ssp585,2035,18.66,Low Risk,40.21,Moderate,6.41,Low,7.81,Low,1.0677,,Low,0.9733064850171615,9.02,0.0010154464,133.45,67.64353522442502,18.873468491553417,9.02,90.67161453874344,149.60816398892663,20.114910607040247,42.31264048704105,1.2544469706794024,1.1290022736114622
MAHARASHTRA,WASHIM,ssp585,2035,19.67,Low Risk,33.42,Moderate,10.79,Low,13.99,Low,1.05065,,Low,1.0067127658261263,6.13,0.0018196219,112.25,73.18896393612172,18.05096031067416,6.13,87.71743031180097,144.7337600144716,16.53086780067067,35.96260723687216,1.0685015886566154,0.961651429790954
MAHARASHTRA,YAVATMAL,ssp585,2035,16.64,Low Risk,31.55,Moderate,7.97,Low,9.35,Low,1.07185,,Low,0.9631334357791664,9.31,0.0012160199,128.65,70.78690738422321,19.24824483866687,9.31,78.6532848996485,129.77792008442003,17.251089989421274,41.60494139650085,0.6094252954087285,0.5484827658678557
TELANGANA,ADILABAD,ssp585,2035,16.02,Low Risk,28.59,Moderate,7.19,Low,11.64,Low,1.0824,,Low,0.9254068215688278,11.02,0.0015137842,139.35,63.86043861539362,15.285723813680816,11.02,77.31909794356619,127.5765116068842,18.36086887756212,44.66619336856657,0.316208814128148,0.2845879327153332
TELANGANA,BHADRADRI KOTHAGUDEM,ssp585,2035,45.73,Moderate Risk,21.68,Low,39.93,Moderate,80.55,Severe,1.0239,,Low,1.0007238268852348,4.18,0.010475215,157.85000000000002,65.57011489670444,18.73475706688094,4.18,58.94007017239952,97.2511157844592,20.05165296043267,41.06554125547677,0.4809340067069643,0.4328406060362679
TELANGANA,HANUMAKONDA,ssp585,2035,6.63,Low Risk,18.93,Low,0.0,Low,0.0,Low,1.0822500000000002,,Low,,9.17,0.0,33.3,57.341675087618725,12.126145297188032,9.17,69.02902563398595,113.89789229607682,17.786827578917364,38.78840517208162,0.6227630753175957,0.5604867677858362
TELANGANA,HYDERABAD,ssp585,2035,,Low Risk,15.82,Low,,Low,19.68,Low,1.05955,,Low,,6.85,0.0025595468,33.3,64.76277897072646,10.452144707460494,6.85,69.50390456995783,114.68144254043042,15.198615005223182,33.312700630432104,,
TELANGANA,JAGTIAL,ssp585,2035,8.14,Low Risk,23.27,Low,0.0,Low,0.0,Low,1.09375,,Low,,11.07,0.0,33.3,57.25892713828672,13.772937672170698,11.07,73.55610135150711,121.36756722998672,17.385056541547854,41.07195428051743,0.4980437652841535,0.4482393887557382
TELANGANA,JANGAON,ssp585,2035,4.86,Low Risk,12.68,Low,1.2,Low,0.0,Low,1.10185,,Low,0.9601129571596908,9.64,0.0,166.0,61.84328874115226,13.342614443935403,9.64,60.60354565157533,99.9958503250993,16.019930129185976,34.51753021407912,0.8340553593418666,0.7506498234076799
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp585,2035,18.26,Low Risk,35.42,Moderate,5.92,Low,12.65,Low,1.0437,,Low,,6.41,0.0016448032,33.3,57.069657572904106,18.15984293535717,6.41,81.98906126924025,135.2819510942464,20.53668631336135,44.18555958906453,0.1680535627312489,0.151248206458124
TELANGANA,JOGULAMBA GADWAL,ssp585,2035,40.93,Moderate Risk,0.07,Low,43.41,Moderate,85.7,Severe,1.0048499999999998,,Low,,0.94,0.011144676,33.3,70.10701499586366,12.056958895236246,0.94,47.31692944289048,78.07293358076927,11.725663834137473,23.94484229297064,0.3786817415325919,0.3408135673793328
TELANGANA,KAMAREDDY,ssp585,2035,7.31,Low Risk,19.33,Low,1.56,Low,0.0,Low,1.1103999999999998,,Low,0.9825368338161128,12.55,0.0,126.6,63.1952183067432,18.58105054849157,12.55,62.23189332976392,102.68262399411046,17.174861076542754,33.850477510310256,0.3113334110266375,0.2802000699239738
TELANGANA,KARIMNAGAR,ssp585,2035,9.7,Low Risk,27.49,Moderate,0.23,Low,0.0,Low,1.1008,,Low,0.9386242177751498,9.97,0.0,146.75,58.21577090351873,18.082705404853584,9.97,73.36476676146938,121.0518651564245,18.09475860025981,39.77655782446928,0.9037863707585628,0.8134077336827066
TELANGANA,KHAMMAM,ssp585,2035,29.61,Moderate Risk,11.32,Low,25.92,Moderate,55.25,High,1.0454,,Low,1.0007238268852348,6.39,0.007185531,157.85000000000002,57.479847037731815,14.737188043280009,6.39,53.71537891850463,88.63037521553264,17.963080293796914,33.897101883946185,0.1670385500830074,0.1503346950747066
TELANGANA,KUMURAM BHEEM,ssp585,2035,32.85,Moderate Risk,43.81,Moderate,19.18,Low,36.0,Moderate,1.04855,,Low,0.9945556435320276,7.33,0.0046818457,145.7,65.99660219983596,18.54095425221661,7.33,94.8862805217904,156.56236286095415,20.585944989791663,46.54127841061997,0.4401385743886534,0.396124716949788
TELANGANA,MAHABUBABAD,ssp585,2035,15.83,Low Risk,12.44,Low,11.63,Low,24.68,Low,1.06165,,Low,,7.46,0.0032095436,33.3,57.60544325121813,12.93438087177512,7.46,58.13791288961736,95.92755626786862,18.06621930215721,34.93932544031594,0.2507164338646818,0.2256447904782136
TELANGANA,MAHBUBNAGAR,ssp585,2035,5.61,Low Risk,0.0,Low,8.27,Low,9.06,Low,1.03905,,Low,,3.11,0.0011776779,33.3,72.41036142986314,12.190998364411971,3.11,46.44878237102098,76.64049091218462,13.02656504871574,26.650337791515653,0.2211406631868238,0.1990265968681415
TELANGANA,MANCHERIAL,ssp585,2035,21.65,Low Risk,37.91,Moderate,8.7,Low,17.79,Low,1.0524,,Low,,7.42,0.002313018,33.3,58.73205375332256,16.934018080799763,7.42,88.54185283975283,146.09405718559216,20.2826648362836,44.69859401713431,0.5619422302868572,0.5057480072581715
TELANGANA,MEDAK,ssp585,2035,6.69,Low Risk,19.12,Low,0.0,Low,0.0,Low,1.1081500000000002,,Low,,10.7,0.0,33.3,57.27738970429916,17.52826391490909,10.7,65.60995293735274,108.25642234663204,16.442350428757265,31.805450813730733,0.6509689100702656,0.585872019063239
TELANGANA,MEDCHAL-MALKAJGIRI,ssp585,2035,21.67,Low Risk,17.56,Low,15.76,Low,33.36,Moderate,1.0738,,Low,0.9743652125199844,8.26,0.0043387543,136.35,57.85763434326624,12.325414362429004,8.26,72.98667515513623,120.42801400597476,14.956656216693853,33.060663415644555,0.9557281222912528,0.8601553100621276
TELANGANA,MULUGU,ssp585,2035,45.76,Moderate Risk,33.67,Moderate,34.3,Moderate,73.22,High,1.02905,,Low,0.992691312895886,5.01,0.009522408,132.7,57.18500461988266,17.05266487448109,5.01,79.2136375766154,130.70250200141538,21.91359615657296,43.97144119888669,0.1937429618923534,0.174368665703118
TELANGANA,NAGARKURNOOL,ssp585,2035,31.97,Moderate Risk,3.19,Low,32.8,Moderate,64.57,High,1.0283,,Low,0.9970164775848502,2.54,0.00839694,144.8,66.89773388654055,15.602153744548204,2.54,43.80415738417042,72.2768596838812,12.19434064046095,26.112486444456632,0.6736066740009152,0.6062460066008238
TELANGANA,NALGONDA,ssp585,2035,15.25,Low Risk,6.38,Low,15.07,Low,25.8,Moderate,1.0637500000000002,,Low,0.9973814831839825,6.53,0.0033546886,184.75,68.49797153471476,17.947520808850765,6.53,47.19345160574672,77.86919514948207,13.89637920482117,28.548941354093085,1.0258682998046729,0.9232814698242058
TELANGANA,NARAYANPET,ssp585,2035,28.37,Moderate Risk,1.25,Low,30.95,Moderate,57.0,High,1.0298500000000002,,Low,0.9572093698713572,3.33,0.0074126725,138.45,73.24307849031298,13.609096024511608,3.33,45.6364292465811,75.3001082568588,12.755476095332236,26.75295408776017,0.3232136477560731,0.2908922829804658
TELANGANA,NIRMAL,ssp585,2035,7.22,Low Risk,20.21,Low,0.41,Low,0.0,Low,1.1006,,Low,,12.47,0.0,33.3,58.87111884231904,16.638410113002116,12.47,65.16727708967287,107.52600719796024,16.437070013803748,39.55651555163742,0.2756038856847899,0.2480434971163108
TELANGANA,NIZAMABAD,ssp585,2035,5.76,Low Risk,16.36,Low,0.1,Low,0.0,Low,1.1119,,Low,0.9825368338161128,13.41,0.0,126.6,57.73165312296047,17.487669440056692,13.41,57.41837091044434,94.74031200223314,17.022395517805002,37.11180893706096,0.4050917685211391,0.3645825916690252
TELANGANA,PEDDAPALLI,ssp585,2035,10.05,Low Risk,28.41,Moderate,0.31,Low,0.0,Low,1.0707,,Low,0.9386242177751498,8.61,0.0,146.75,58.51749344457106,14.294418142879794,8.61,79.40028518577597,131.01047055653032,19.03243987723428,41.645398535249,0.4349588610520465,0.3914629749468419
TELANGANA,RAJANNA SIRCILLA,ssp585,2035,5.89,Low Risk,16.83,Low,0.0,Low,0.0,Low,1.123,,Low,,12.62,0.0,33.3,53.191936919387246,13.251262369027565,12.62,65.30583811377667,107.7546328877315,16.160591658759074,39.68181842960053,1.098424671182914,0.9885822040646226
TELANGANA,RANGA REDDY,ssp585,2035,16.17,Low Risk,7.7,Low,15.39,Low,26.96,Moderate,1.05225,,Low,0.9743652125199844,5.48,0.0035064777,136.35,67.6554599022584,16.186042465736584,5.48,52.4396277026771,86.52538570941721,13.85875173970697,28.85586375062646,0.6767695566680625,0.6090926010012562
TELANGANA,SANGAREDDY,ssp585,2035,10.17,Low Risk,17.32,Low,5.08,Low,7.78,Low,1.084,,Low,0.98414923879837,9.47,0.0010115524,124.85,62.72988889113618,17.847934604993654,9.47,63.348454315279874,104.5249496202118,15.642453777539234,30.86922518952116,0.3567460655094261,0.3210714589584835
TELANGANA,SIDDIPET,ssp585,2035,5.18,Low Risk,14.68,Low,0.11,Low,0.0,Low,1.1138499999999998,,Low,,10.18,0.0,33.3,57.74118850004768,13.399533954600322,10.18,62.89327289993999,103.77390028490098,16.924961615469016,34.54501135049453,1.0935703215351589,0.9842132893816428
TELANGANA,SURYAPET,ssp585,2035,3.02,Low Risk,5.75,Low,2.89,Low,0.0,Low,1.0839500000000002,,Low,0.9601129571596908,8.21,0.0,166.0,68.1515041890569,15.574610818525723,8.21,47.38929613006654,78.19233861460978,15.229253254337053,30.784660468950285,0.2806410006964233,0.2525769006267809
TELANGANA,VIKARABAD,ssp585,2035,20.51,Low Risk,8.23,Low,19.92,Low,35.53,Moderate,1.04635,,Low,0.98414923879837,5.54,0.004621199,124.85,69.5776981827056,14.398971207206804,5.54,56.04181652549407,92.46899726706522,13.747846220425608,29.93359978956598,0.2647536879250125,0.2382783191325113
