state,district,scenario,year,annual_rainfall,rainfall_anomaly,rx1day,rx3day,rain_p95,rain_p99,cdd,cwd,spi3,spi6,mean_temperature,temperature_anomaly,heat_stress_days,predicted_sm_anomaly,soil_moisture_deficit,water_availability_index,water_security_index,predicted_ndvi_anomaly,predicted_ndwi_anomaly
TELANGANA,SIDDIPET,ssp585,2035,1121.766199572734,,62.89327289993999,103.77390028490098,16.924961615469016,34.54501135049453,57.74118850004768,13.399533954600322,1.0935703215351589,0.9842132893816428,,,33.3,0.009382136,0.0,1.1138499999999998,,,
TELANGANA,SURYAPET,ssp585,2035,1048.1399448710272,,47.38929613006654,78.19233861460978,15.229253254337053,30.784660468950285,68.1515041890569,15.574610818525723,0.2806410006964233,0.2525769006267809,29.158038663864147,,166.0,0.0008811025,0.0,1.0839500000000002,,,
TELANGANA,VIKARABAD,ssp585,2035,975.29684426838,,56.04181652549407,92.46899726706522,13.747846220425608,29.93359978956598,69.5776981827056,14.398971207206804,0.2647536879250125,0.2382783191325113,28.274388612641246,,124.85,-0.004621199,0.004621199,1.04635,,,
TELANGANA,WANAPARTHY,ssp585,2035,831.0612831025717,,48.08659170812082,79.34287631839936,11.51110991697451,24.62212831644756,67.72446134510854,13.014678765404083,0.3432557471665955,0.308930172449936,,,33.3,-0.006704842,0.006704842,1.01525,,,
TELANGANA,WARANGAL,ssp585,2035,1191.59827103081,,64.03222389299928,105.65316942344882,18.39018747779675,36.026577067046816,61.220543685590826,12.187501415392354,0.5687673297964223,0.5118905968167801,,,33.3,-0.0002194587,0.0002194587,1.07035,,,
TELANGANA,YADADRI BHUVANAGIRI,ssp585,2035,1033.043201524746,,61.45740271005649,101.4047144715932,14.75993873009778,30.80220375845751,63.62088772728674,14.724390440102145,1.1988617713126928,1.0789755941814236,,,33.3,-0.00053107436,0.00053107436,1.0879,,,
BIHAR,ARARIA,ssp585,2040,1871.6638888459809,,72.53357183087674,119.6803935209466,24.43351023493064,50.477718937859,63.22353341586967,32.86071708147101,-0.1640557045481503,-0.1476501340933353,24.141728056801707,,11.7,-0.01163729,0.01163729,1.0552,,,
BIHAR,ARWAL,ssp585,2040,1082.2109795840458,,62.83281668885914,103.67414753661758,17.516461532331515,33.92438324794101,66.69724073085075,23.595338580537224,0.1448490457595144,0.1303641411835629,,,33.3,-0.010323635,0.010323635,1.0188,,,
BIHAR,AURANGABAD,ssp585,2040,1194.080735383755,,59.08230585809687,97.48580466585985,18.215466198304647,36.263011160548274,64.23918560602364,30.102088808682097,0.5655422931455152,0.5089880638309636,26.846196115016948,,62.3,-0.010955458,0.010955458,1.002,,,
BIHAR,BANKA,ssp585,2040,1395.4703874988122,,71.45327276053995,117.89790005489093,20.790953793553083,42.11168915198398,71.22394178534822,14.50154399631004,0.4350146822040706,0.3915132139836635,,,33.3,-0.013066394,0.013066394,1.0185,,,
BIHAR,BEGUSARAI,ssp585,2040,1222.5977546941128,,60.76386985590609,100.26038526224504,17.853126243618938,36.97532081503988,65.39939511600998,18.946783870788007,-0.0131299843213301,-0.0118169858891971,27.45645162794326,,83.0,-0.007182,0.007182,1.0525,,,
BIHAR,BHAGALPUR,ssp585,2040,1450.4134536691429,,66.49469477906949,109.71624638546466,20.21315851054941,39.42309502789729,63.03789159049849,21.057938268757567,-0.1683192993182515,-0.1514873693864263,27.540837506453208,,86.1,-0.008324312,0.008324312,1.0369,,,
BIHAR,BHOJPUR,ssp585,2040,1011.3168872459956,,56.56945563309811,93.33960179461188,14.967031645079947,36.59135623005535,74.88411444797704,17.398107270958477,-0.1266624008939744,-0.113996160804577,26.92476558685304,,64.8,-0.008920142,0.008920142,1.0194,,,
BIHAR,BUXAR,ssp585,2040,994.347757548588,,53.1653409902311,87.72281263388132,14.89966843155202,33.573670428490466,70.80964376347177,21.861830074001148,-0.2528868588715275,-0.2275981729843748,,,33.3,-0.010435338,0.010435338,1.0073,,,
BIHAR,DARBHANGA,ssp585,2040,1283.4911013740016,,72.18193863288266,119.1001987442564,17.715291696799774,39.48473672838193,74.99373247752965,18.89738148028589,0.3167168169950285,0.2850451352955256,,,33.3,-0.011309435,0.011309435,1.0431,,,
BIHAR,GAYA,ssp585,2040,1217.227871693465,,58.31985849215512,96.22776651205594,18.80958880116167,36.12997753335449,62.12545382421323,20.44486996707568,0.4739668808318043,0.4265701927486239,26.846196115016948,,62.3,-0.0106874835,0.0106874835,1.0175,,,
BIHAR,GOPALGANJ,ssp585,2040,1110.062530630693,,76.78730110827502,126.69904682865378,15.576094839512344,37.72971211102773,72.9275776788082,14.463145715465064,-0.5174666173627294,-0.4657199556264564,26.84737952550253,,62.4,-0.009500522,0.009500522,1.0194,,,
BIHAR,JAMUI,ssp585,2040,1322.970350477224,,72.4383130460226,119.52321652593729,18.53287716972843,40.82595242962565,61.27254060127781,14.161375038858235,0.1634087958326319,0.1470679162493687,27.596755497985413,,88.2,-0.012407829,0.012407829,1.0237,,,
BIHAR,JEHANABAD,ssp585,2040,1087.5741598928591,,66.41607252857655,109.5865196721513,17.348337141399632,36.85494764971234,63.60092086846514,15.32051434680948,0.0800397850912172,0.0720358065820955,,,33.3,-0.008277069,0.008277069,1.0306,,,
BIHAR,KAIMUR (BHABUA),ssp585,2040,1146.5753162261165,,58.53621042785443,96.5847472059598,16.93839860869427,34.45600710604617,66.33306492612643,27.90978954941198,0.2181872852491984,0.1963685567242786,,,33.3,-0.009627652,0.009627652,0.9968,,,
BIHAR,KATIHAR,ssp585,2040,1646.2108970828883,,65.65266775426252,108.32690179453316,21.810425037505023,41.832804715509255,61.35727863082143,21.25194712851372,0.1058231198105269,0.0952408078294742,27.540837506453208,,86.1,-0.011639874,0.011639874,1.0239,,,
BIHAR,KHAGARIA,ssp585,2040,1328.5413882197322,,74.08075029375279,122.2332379846921,17.825647467445812,38.02279062508334,64.93186012357006,19.66546119297819,0.0844086854376159,0.0759678168938543,27.45645162794326,,83.0,-0.010533536,0.010533536,1.0436,,,
BIHAR,KISHANGANJ,ssp585,2040,2345.584487633723,,87.82873027526199,144.91740495418227,29.866208425915133,54.35284016066191,63.10631583205401,33.26775564909725,-1.42251770994058,-1.280265938946522,,,33.3,-0.014690123,0.014690123,1.0344,,,
BIHAR,LAKHISARAI,ssp585,2040,1255.027362607385,,67.45322876188334,111.2978274571075,18.834429921193934,37.61689365707918,62.13693232569548,18.16003408630253,0.2199147674728103,0.1979232907255293,,,33.3,-0.007027482,0.007027482,1.0491,,,
BIHAR,MADHEPURA,ssp585,2040,1441.6869355245303,,69.65463610686426,114.93014957632602,19.082593860689943,41.362666919101656,64.73651348164283,17.135148737357596,-0.2207323306925354,-0.1986590976232819,,,33.3,-0.0109078195,0.0109078195,1.0351,,,
BIHAR,MADHUBANI,ssp585,2040,1401.7298899012326,,76.80213348625236,126.7235202523164,19.79178068342741,39.35171752687748,74.08887588526918,22.31603519982908,0.2088561737488243,0.1879705563739418,27.04881186617746,,68.8,-0.011692619,0.011692619,1.0452,,,
BIHAR,MUNGER,ssp585,2040,1321.5125607999807,,77.2808240524383,127.5133596865232,17.758030354193693,41.11638755399049,63.5130244505019,20.792651692451503,0.1617810990834865,0.1456029891751379,,,33.3,-0.009887473,0.009887473,1.0421,,,
BIHAR,MUZAFFARPUR,ssp585,2040,1151.6462802449764,,72.94538182596582,120.3598800128436,16.547894478230578,35.7851206544994,68.98500524722715,16.591879706333025,-0.2779834368590387,-0.2501850931731348,,,33.3,-0.0074605867,0.0074605867,1.047,,,
BIHAR,NALANDA,ssp585,2040,1122.6240790410577,,54.73023738518231,90.3048916855508,17.000662339072132,34.28662713559085,66.18687198098256,18.497582898960427,0.0587934026165991,0.0529140623549392,,,33.3,-0.009638676,0.009638676,1.0467,,,
BIHAR,NAWADA,ssp585,2040,1229.9627397710692,,62.90373139255339,103.79115679771309,17.786391609332203,37.56194916422327,62.61715096309304,15.481373176032792,0.327174445306911,0.2944570007762199,,,33.3,-0.010605524,0.010605524,1.0334,,,
BIHAR,PASHCHIM CHAMPARAN,ssp585,2040,1548.063551400213,,84.02715576018437,138.6448070043042,21.67979581455224,45.37884626288747,69.09950815974449,20.45584433805285,0.1141115907827131,0.1027004317044418,26.819943335321227,,61.5,-0.008446212,0.008446212,1.0297,,,
BIHAR,PATNA,ssp585,2040,1096.638668798013,,54.25121092467536,89.51449802571435,15.439789348244796,33.36057135087666,74.56590265318955,19.64641798523624,-0.0735643774138334,-0.0662079396724501,27.13141008880405,,71.5,-0.00865143,0.00865143,1.0427,,,
BIHAR,PURBA CHAMPARAN,ssp585,2040,1303.2013614888467,,71.5300365150483,118.02456024982968,18.312896354220356,42.77481020891535,69.94097351605336,17.122963378751578,-0.3950488463931659,-0.3555439617538493,26.84737952550253,,62.4,-0.009873996,0.009873996,1.027,,,
BIHAR,PURNIA,ssp585,2040,1667.7355793308186,,67.54456406584619,111.4485307086462,22.874306954309347,40.43187751538444,58.76896429474563,28.88149268897853,0.0201728253758879,0.0181555428382991,27.540837506453208,,86.1,-0.010293675,0.010293675,1.0346,,,
BIHAR,ROHTAS,ssp585,2040,1149.1556892313397,,55.07095069699403,90.86706865004015,15.969072836046776,34.332780621983055,65.65987344869988,31.720060897569816,0.2831464196399353,0.2548317776759418,,,33.3,-0.008852738,0.008852738,1.0012,,,
BIHAR,SAHARSA,ssp585,2040,1384.492273347128,,74.74025633060887,123.32142294550464,19.071113402168585,39.1442061541193,64.48442270410469,17.924347224904142,-0.1764895857542193,-0.1588406271787974,,,33.3,-0.014240615,0.014240615,1.0374,,,
BIHAR,SAMASTIPUR,ssp585,2040,1217.4932831852395,,65.73796898722632,108.46764882892344,17.056928945307213,37.48392923349247,64.73210036556766,18.42016775627443,0.0487307911428043,0.0438577120285238,,,33.3,-0.00647605,0.00647605,1.0539,,,
BIHAR,SARAN,ssp585,2040,1050.2154163074465,,68.22847541032782,112.5769844270409,14.47956100520595,34.98421747661996,72.83180104414022,14.602613688583734,-0.5516017727931963,-0.4964415955138767,,,33.3,-0.008291396,0.008291396,1.0315,,,
BIHAR,SHEIKHPURA,ssp585,2040,1179.0932822594734,,55.89651143884487,92.22924387409402,18.09913382030126,37.111041909879376,64.98010679994533,19.88808398157929,0.1948968236760381,0.1754071413084343,,,33.3,-0.011113983,0.011113983,1.0486,,,
BIHAR,SHEOHAR,ssp585,2040,1236.8011918864197,,75.96629748866994,125.3443908563054,17.547109905387877,42.020534554146096,74.38344344842747,12.960639629255356,0.0513541799363637,0.0462187619427274,,,33.3,-0.0075874818,0.0075874818,1.0362,,,
BIHAR,SITAMARHI,ssp585,2040,1342.1969804195746,,70.31099989789334,116.013149831524,19.921162158125195,39.97472111108476,72.33259919891711,17.25320864725888,0.1271948829385625,0.1144753946447062,27.22582956817416,,74.7,-0.010753176,0.010753176,1.0393,,,
BIHAR,SIWAN,ssp585,2040,1058.8224217684287,,73.63439920895603,121.49675869477744,15.176658489322543,34.926780056735154,73.55794411355204,14.461831507039676,-0.6237736468164468,-0.5613962821348021,,,33.3,-0.008069924,0.008069924,1.0181,,,
BIHAR,SUPAUL,ssp585,2040,1570.9365516501475,,78.43391829454328,129.41596518599638,21.86940949077118,43.47576392325132,75.2676395816336,27.499007786270308,-0.0791736284102138,-0.0712562655691924,27.04881186617746,,68.8,-0.009185087,0.009185087,1.0526,,,
BIHAR,VAISHALI,ssp585,2040,1093.4742100871472,,61.04890515864331,100.73069351176146,16.174506128399315,36.45379629387988,67.79562102591456,13.0463333289933,-0.4192078265148886,-0.3772870438633997,27.13141008880405,,71.5,-0.001218265,0.001218265,1.0663,,,
MAHARASHTRA,AHILYANAGAR,ssp585,2040,1189.468390930003,,67.70738783755895,111.71718993197229,17.112096966909554,36.62478408674584,84.74768567947076,18.1022591197739,1.8677979752351,1.6810181777115898,27.56918539603552,,87.2,-0.00799682,0.00799682,1.0448,,,
MAHARASHTRA,AKOLA,ssp585,2040,1224.376318877608,,95.80131440447263,158.07216876737985,16.78372921424568,39.45903061502628,77.79930903403285,17.234287537927685,1.81148893011862,1.6303400371067582,28.43642504347696,,122.9,-0.007508791,0.007508791,1.0596,,,
MAHARASHTRA,AMRAVATI,ssp585,2040,1286.8832571194157,,95.77210596061404,158.02397483501315,17.024023772075143,39.27194609555127,72.23175989429913,21.40500985066739,1.4219056920270994,1.2797151228243893,27.701019439432358,,92.2,-0.007859601,0.007859601,1.0629,,,
MAHARASHTRA,BEED,ssp585,2040,993.1109302006691,,47.9412029874585,79.10298492930653,15.589692545954753,29.63972622853602,69.24658008539728,16.246318132605534,0.968292740051626,0.8714634660464635,,,33.3,-0.009360126,0.009360126,1.0412,,,
MAHARASHTRA,BHANDARA,ssp585,2040,1617.532413729181,,93.3848787865418,154.08504999779396,24.110472693216742,50.804383559882055,60.29628607639144,15.546250260594595,0.7611005438014453,0.6849904894213008,27.13944141070048,,71.8,-0.0073754196,0.0073754196,1.053,,,
MAHARASHTRA,BULDHANA,ssp585,2040,1141.516481542632,,82.30590220140616,135.80473863232015,16.080047422112926,34.93895011267005,79.26428547142677,17.454355025134657,1.27712884480044,1.149415960320396,28.48410463995405,,125.1,-0.009096866,0.009096866,1.0447,,,
MAHARASHTRA,CHANDRAPUR,ssp585,2040,1575.472105338668,,79.42320743173934,131.0482922623699,23.37872734587348,51.11837362462198,63.78290039086563,17.557847125421176,0.6954100892152472,0.6258690802937225,28.724209619892967,,136.0,-0.010288403,0.010288403,1.0533,,,
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp585,2040,1057.4206931858669,,65.83643341227756,108.63011513025796,15.085829700962606,32.82657702302855,88.01294298346808,16.527452309949823,1.2145751781823155,1.093117660364084,28.06089350912307,,106.7,-0.010422724,0.010422724,1.0377,,,
MAHARASHTRA,DHARASHIV,ssp585,2040,973.8954795269736,,47.5313985670427,78.42680763562045,14.78954051578998,29.666997021047106,68.36470388825074,15.95474061734332,0.7390744878094385,0.6651670390284947,28.10819717248283,,108.7,-0.011792547,0.011792547,1.0567,,,
MAHARASHTRA,DHULE,ssp585,2040,1102.8628726929396,,73.62905296769321,121.4879373966938,15.995920119811553,38.85369224449772,79.21588236490359,16.88626932195667,2.1326559723274845,1.919390375094736,28.27077664931616,,115.7,-0.010770954,0.010770954,1.0627,,,
MAHARASHTRA,GADCHIROLI,ssp585,2040,1712.2580287545445,,80.54099933383026,132.89264890081992,22.572617967144584,49.80128930146356,60.32885422299701,20.021723567069643,0.501534926350219,0.4513814337151971,28.42160820961,,122.3,-0.013791672,0.013791672,1.0271,,,
MAHARASHTRA,GONDIA,ssp585,2040,1660.8583299049244,,91.60612020531472,151.15009833876923,22.920556597712338,52.536787554302045,58.581655743088014,15.11519069550669,0.4886371187054768,0.4397734068349291,27.666193789906,,90.9,-0.009655348,0.009655348,1.0431,,,
MAHARASHTRA,HINGOLI,ssp585,2040,1160.395071899356,,67.8115994030756,111.88913901507476,17.453805499491537,36.77236042836292,78.32708599860209,18.544679935132223,0.5929463556625925,0.5336517200963332,,,33.3,-0.0034123047,0.0034123047,1.0539,,,
MAHARASHTRA,JALGAON,ssp585,2040,1100.368369646245,,81.68588098814729,134.78170363044302,15.10440190448945,33.95946429694628,75.71571240925368,17.830655254997293,1.2160100073092732,1.094409006578346,28.139209674464325,,110.0,-0.009475429,0.009475429,1.0486,,,
MAHARASHTRA,JALNA,ssp585,2040,1105.2743907093711,,66.58197283993061,109.8602551858855,15.75793300591528,33.95586626533428,78.936450025703,19.32502354912383,0.8304250288744185,0.7473825259869766,28.43968039751053,,123.1,-0.008284191,0.008284191,1.0346,,,
MAHARASHTRA,KOLHAPUR,ssp585,2040,2009.0779660777616,,93.01354445792992,153.47234835558433,27.875955816215598,59.42918452743371,76.33719772422441,34.17717058054857,-0.0487990432689667,-0.0439191389420701,27.85872753461203,,98.4,-0.014842876,0.014842876,1.0438,,,
MAHARASHTRA,LATUR,ssp585,2040,1086.0785942446698,,56.76558147133733,93.6632094277066,15.757982839547804,32.053167210710434,66.79541444181554,16.41296727497196,0.8106982429041752,0.7296284186137578,28.474554333421928,,124.6,-0.008925943,0.008925943,1.0694,,,
MAHARASHTRA,MUMBAI,ssp585,2040,3072.009355481201,,182.0825189064221,300.43615619559654,49.717936227013006,109.28819923297335,135.6311205390101,30.14574431551269,,,,,33.3,-0.008336381,0.008336381,1.0405,,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp585,2040,3089.3704152469395,,177.98841541692997,293.6808854379344,48.81569824110682,107.58561481348087,119.79771155926,31.98635396199452,,,,,33.3,-0.007866277,0.007866277,1.0451,,,
MAHARASHTRA,NAGPUR,ssp585,2040,1448.568004266198,,86.07997009566078,142.0319506578403,21.480210610855565,43.21089305604097,60.4271454816243,21.066173545103712,1.3660738354246538,1.2294664518821885,27.18222373723985,,73.2,-0.0046963994,0.0046963994,1.0634,,,
MAHARASHTRA,NANDED,ssp585,2040,1193.2407658546465,,56.446216160451485,93.13625666474496,16.51139505946694,33.650360352876206,65.2895191116852,19.742935564867743,0.416389859627445,0.3747508736647005,28.70513371626537,,135.1,-0.0024464002,0.0024464002,1.0851,,,
MAHARASHTRA,NANDURBAR,ssp585,2040,1185.8056092037775,,83.40275716392114,137.61454932046988,16.84617890201275,43.327665733259,88.21342756331782,18.758452033721824,1.322127979756825,1.1899151817811426,28.27077664931616,,115.7,-0.008094121,0.008094121,1.0706,,,
MAHARASHTRA,NASHIK,ssp585,2040,1497.822364350627,,88.05563177604658,145.29179243047685,21.180720065930863,48.67252773528778,94.7359388317358,21.92747916989996,1.1406199118355926,1.0265579206520334,28.31383893887202,,117.5,-0.005592437,0.005592437,1.0612,,,
MAHARASHTRA,PALGHAR,ssp585,2040,2684.8799894921835,,138.6717749158565,228.8084286111632,41.62418590734784,95.22722217376318,124.55755027670828,34.88590617822292,-0.1219209634506536,-0.1097288671055883,27.960419840282867,,102.6,-0.011410975,0.011410975,1.057,,,
MAHARASHTRA,PARBHANI,ssp585,2040,1131.2789308224023,,53.92455051355867,88.9755083473718,17.782185063492825,33.23141862425003,65.0033572534577,18.85806071776826,0.7711219318913708,0.6940097387022337,28.39525608883964,,121.1,-0.007829152,0.007829152,1.0504,,,
MAHARASHTRA,PUNE,ssp585,2040,1465.8885174382992,,81.64677181030848,134.71717348700898,20.772029708271816,44.36123005979557,88.88642526108308,21.510758545345464,1.040172475772116,0.9361552281949044,27.43634614679551,,82.2,-0.011948417,0.011948417,1.0427,,,
MAHARASHTRA,RAIGAD,ssp585,2040,2795.3887490322813,,124.64053549993685,205.65688357489577,44.20941596731274,89.48695508137754,107.13019311156258,34.858669929826775,-1.174279413547832,-1.0568514721930489,27.693696386284312,,91.9,-0.012358573,0.012358573,1.041,,,
MAHARASHTRA,RATNAGIRI,ssp585,2040,3004.689758235331,,129.97870967067524,214.4648709566141,46.8582166375895,80.75946219666483,106.93013287160603,41.8889435410551,-0.7189671222949376,-0.6470704100654439,28.002809007962547,,104.3,-0.015708221,0.015708221,1.0414,,,
MAHARASHTRA,SANGLI,ssp585,2040,1233.8542897934096,,55.95125690280566,92.31957388962934,17.30836684963459,37.52628877093215,75.11606306879396,20.18668942901841,2.070867789725021,1.863781010752519,27.628464142481494,,89.4,-0.012991273,0.012991273,1.0451,,,
MAHARASHTRA,SATARA,ssp585,2040,1599.6600757978872,,83.45857424929724,137.70664751134044,22.414594090754758,52.34147419849371,84.65170224114223,25.11065738078056,2.854518735443196,2.569066861898876,27.154553049140517,,72.3,-0.012460003,0.012460003,1.0441,,,
MAHARASHTRA,SINDHUDURG,ssp585,2040,3001.3584415621376,,127.87936857659794,211.00095815138656,43.00294334788724,78.09030394297125,87.65723620692862,49.42761054969401,-0.7426814240113281,-0.6684132816101953,28.542769802941237,,127.7,-0.01601719,0.01601719,1.0433,,,
MAHARASHTRA,SOLAPUR,ssp585,2040,882.9088690286304,,44.33711136024287,73.15623374440074,12.687557585971296,27.85558673067123,70.17455133660545,15.605039693823125,0.9224908113364684,0.8302417302028215,27.922107597192134,,101.0,-0.011629194,0.011629194,1.0459,,,
MAHARASHTRA,THANE,ssp585,2040,2660.5464960451964,,134.72196889311928,222.2912486736468,41.76585115915152,84.78435912318238,94.9045701767336,29.96059775949569,0.5905919594571486,0.5315327635114337,27.960419840282867,,102.6,-0.010448435,0.010448435,1.0515,,,
MAHARASHTRA,WARDHA,ssp585,2040,1403.9093076004638,,90.640431174585,149.55671143806524,20.371040459875704,42.68346211432679,67.55438647091637,19.020240777471045,1.3625264453082009,1.2262738007773808,28.916123926639575,,144.9,-0.0056635174,0.0056635174,1.0723,,,
MAHARASHTRA,WASHIM,ssp585,2040,1180.551046995764,,87.60181961121202,144.54300235849982,16.66718532700544,36.448449092943605,72.01751311325656,18.0616952703448,1.1606295067616774,1.0445665560855095,28.43642504347696,,122.9,-0.0035612362,0.0035612362,1.0549,,,
MAHARASHTRA,YAVATMAL,ssp585,2040,1313.5233779270886,,78.38773873648229,129.33976891519578,17.443348019113312,42.1214312585044,70.18516389635465,19.35511442356823,0.6886419152364225,0.6197777237127803,28.809781743420512,,139.9,-0.005135358,0.005135358,1.0764,,,
TELANGANA,ADILABAD,ssp585,2040,1339.2208237574343,,77.9020792765609,128.5384308063255,18.605883113525447,45.08631277005775,63.39916514886638,15.381998919926016,0.3775345857230781,0.3397811271507703,29.04410199324292,,150.9,-0.009274139,0.009274139,1.0871,,,
TELANGANA,BHADRADRI KOTHAGUDEM,ssp585,2040,1421.576112600692,,59.43048403016691,98.0602986497754,20.28995506313792,41.363051011284966,65.55346199853442,18.805985602398334,0.5603366480655129,0.5043029832589616,29.43815553188325,,169.8,-0.014649368,0.014649368,1.0282,,,
TELANGANA,HANUMAKONDA,ssp585,2040,1236.818044996238,,69.43531142199183,114.56826384628653,17.989219164333097,39.23426572298119,56.97461214217816,12.1806463996817,0.7006810078192544,0.630612907037329,,,33.3,-0.0032405301,0.0032405301,1.0866,,,
TELANGANA,HYDERABAD,ssp585,2040,1046.971142008899,,70.58512643105523,116.46545861124112,15.390838287913638,33.572784331710295,64.78890755594104,10.49047969564272,,,,,33.3,-0.010606706,0.010606706,1.0638,,,
TELANGANA,JAGTIAL,ssp585,2040,1291.2128023188066,,73.67033155859099,121.55604707167512,17.55620715887142,41.450173266891625,56.52785085840921,13.897764307596267,0.5682995165013299,0.511469564851197,,,33.3,-6.180727e-05,6.180727e-05,1.0983,,,
TELANGANA,JANGAON,ssp585,2040,1127.065114335446,,61.0111511010938,100.66839931680477,16.186365132259688,34.96842298367397,61.44095476302064,13.390037603622938,0.9208184611391832,0.8287366150252649,29.608038663864143,,178.0,-0.0018889199,0.0018889199,1.106,,,
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp585,2040,1473.167652229471,,81.71185353576081,134.82455833400533,20.740055736966205,44.71319387160495,56.62918770977552,18.36890052210673,0.2321226164960878,0.208910354846479,,,33.3,-0.009258878,0.009258878,1.0481,,,
TELANGANA,JOGULAMBA GADWAL,ssp585,2040,849.9045416324226,,47.27068255458719,77.99662621506886,11.876043610355604,24.17053747560736,69.75859558497035,12.131013728219546,0.4495366230621967,0.404582960755977,,,33.3,-0.014323377,0.014323377,1.0088,,,
TELANGANA,KAMAREDDY,ssp585,2040,1175.2325431294123,,62.7343599773198,103.51169396257768,17.392146359508168,34.115437002815035,63.0119076693612,18.82179167203416,0.3772353852462871,0.3395118467216584,28.76482515864903,,137.8,0.0018470379,0.0,1.115,,,
TELANGANA,KARIMNAGAR,ssp585,2040,1285.574473227829,,73.51837343321445,121.30531616480384,18.305223643270107,40.227952591829045,57.674451461493554,18.311848102204365,0.991000364065429,0.8919003276588862,29.202324496375205,,158.5,0.0047061536,0.0,1.105,,,
TELANGANA,KHAMMAM,ssp585,2040,1210.3850110713222,,54.14984824372527,89.34724960214669,18.22925061501039,34.18459117885823,56.969480711520006,14.835850456056471,0.2282596374887413,0.2054336737398672,29.43815553188325,,169.8,-0.011476011,0.011476011,1.0498,,,
TELANGANA,KUMURAM BHEEM,ssp585,2040,1483.5198432993611,,94.91902639715916,156.6163935553126,20.81618732274209,47.043526231156775,65.57282106578107,18.72643069920676,0.5102017232271606,0.4591815509044445,29.181070400608927,,157.4,-0.01397712,0.01397712,1.0531,,,
TELANGANA,MAHABUBABAD,ssp585,2040,1229.1849306392453,,58.4460413889169,96.43596829171288,18.28165619972652,35.29127149157877,57.186021501336725,12.988570886977628,0.3224203168397856,0.2901782851558071,,,33.3,-0.005087027,0.005087027,1.066,,,
TELANGANA,MAHBUBNAGAR,ssp585,2040,898.599246932564,,46.85416819355845,77.30937751937144,13.173412865250093,26.956520395792488,72.07168818688754,12.268038697930583,0.2939475601107221,0.2645528040996499,,,33.3,-0.0073622894,0.0073622894,1.0429,,,
TELANGANA,MANCHERIAL,ssp585,2040,1438.5240930374216,,88.14031217790827,145.43151509354863,20.53790698208615,45.23365528164756,58.20040961756747,17.09855554924974,0.6397477060520577,0.5757729354468518,,,33.3,-0.009513646,0.009513646,1.0569,,,
TELANGANA,MEDAK,ssp585,2040,1121.9046991201683,,66.52245344328772,109.76204818142472,16.649776624876058,31.982284029978278,56.82473992589437,17.752004315027115,0.7299454251711156,0.656950882654004,,,33.3,0.00016586267,0.0,1.1124,,,
TELANGANA,MEDCHAL-MALKAJGIRI,ssp585,2040,1060.2150685688823,,74.21833514839746,122.4602529948558,15.14723912743744,33.31964269204542,57.5957929516167,12.377294983027593,1.045930571241001,0.9413375141169008,28.97925808032356,,147.9,-0.012160192,0.012160192,1.0781,,,
TELANGANA,MULUGU,ssp585,2040,1525.4694379812895,,79.42171466530021,131.04582919774535,22.112101930798847,44.43773606257655,56.62665774800138,17.161699508548324,0.2585218394635969,0.2326696555172372,28.899396644698253,,144.1,-0.014676916,0.014676916,1.0334,,,
TELANGANA,NAGARKURNOOL,ssp585,2040,901.0129271434377,,44.20576406230749,72.93951070280735,12.33088795681732,26.328527401909035,66.6633879665459,15.59093583780541,0.7481707461275185,0.6733536715147668,29.16153156757356,,156.5,-0.013354965,0.013354965,1.0322,,,
TELANGANA,NALGONDA,ssp585,2040,1008.0215558946572,,47.4938555137271,78.3648615976497,14.085962105698208,28.93305607784904,67.97653456616497,18.03634888856659,1.1144203812297897,1.0029783431068109,29.99634431468117,,196.9,-0.011283256,0.011283256,1.0679,,,
TELANGANA,NARAYANPET,ssp585,2040,902.3433388445476,,45.91477346696884,75.75937622049858,12.888662512770589,26.95357889924903,72.81597712937034,13.88608820855288,0.393767041233221,0.3543903371098989,29.02422489060297,,150.0,-0.014161968,0.014161968,1.0339,,,
TELANGANA,NIRMAL,ssp585,2040,1263.3945846995225,,65.4920507463279,108.06188373144104,16.606828603812943,39.91782773032963,58.13002158609425,16.831907505957968,0.3318993094476465,0.2987093785028819,,,33.3,-0.001959275,0.001959275,1.1053,,,
TELANGANA,NIZAMABAD,ssp585,2040,1229.0739365884926,,57.59569453495477,95.03289598267536,17.24129063881362,37.37578821561192,57.17671291207334,17.70504934372856,0.4684412981745723,0.4215971683571151,28.76482515864903,,137.8,0.00033959877,0.0,1.1166,,,
TELANGANA,PEDDAPALLI,ssp585,2040,1366.2057955672374,,79.38708949799455,130.988697671691,19.23620326957919,42.05607497398366,57.94454983279076,14.435549777532035,0.5057606804767905,0.4551846124291114,29.202324496375205,,158.5,-0.00027379332,0.00027379332,1.0751,,,
TELANGANA,RAJANNA SIRCILLA,ssp585,2040,1222.9444622315905,,65.52687225177743,108.11933921543276,16.31672752634544,40.024016301330775,52.724203751886165,13.373542441404684,1.1905552701537394,1.0714997431383655,,,33.3,0.005010615,0.0,1.1274,,,
